level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,A.J. Alexy,669935,R,FF,2021,230,137,93,93.4,-1.2,6.7,6.0,-5.2,20.9,2223,2.8,0.7,45,59,52,41,42
MLB,R,A.J. Alexy,669935,R,FF,2022,85,56,29,94.4,-1.0,6.5,6.1,-7.9,20.5,2138,1.3,0.5,43,53,53,41,41
MLB,R,A.J. Cole,595918,R,FF,2020,89,47,42,93.0,-1.0,6.7,5.9,-9.5,19.2,2334,3.2,1.8,37,56,58,43,42
MLB,R,A.J. Minter,621345,L,FF,2020,148,48,100,95.6,-2.0,6.2,5.5,-10.2,19.2,2314,3.6,2.1,39,69,62,40,42
MLB,R,A.J. Minter,621345,L,FF,2021,346,173,173,96.1,-2.0,6.2,5.6,-8.3,19.0,2354,4.6,2.2,41,72,60,42,47
MLB,R,A.J. Minter,621345,L,FF,2022,553,156,397,96.7,-2.3,6.2,5.7,-8.6,20.2,2426,4.2,2.0,40,75,66,42,48
MLB,R,A.J. Minter,621345,L,FF,2023,489,180,309,95.9,-2.4,6.4,5.8,-8.6,19.2,2426,3.4,1.6,43,64,62,45,48
MLB,R,A.J. Minter,621345,L,FF,2024,249,78,171,94.5,-2.4,6.3,5.8,-7.2,19.3,2420,4.4,1.9,43,67,59,44,48
MLB,R,A.J. Minter,621345,L,FF,2025,79,21,58,94.5,-2.5,6.4,5.7,-7.6,20.2,2511,4.6,2.2,41,73,64,43,48
MLB,R,A.J. Puk,640462,L,FF,2021,97,42,55,95.5,-3.1,6.9,5.4,-12.3,15.0,2212,4.3,3.6,24,61,58,47,50
MLB,R,A.J. Puk,640462,L,FF,2022,485,162,323,96.7,-3.5,7.1,5.6,-16.5,14.4,2289,1.9,2.3,26,51,70,53,54
MLB,R,A.J. Puk,640462,L,FF,2023,486,116,370,95.9,-3.5,7.1,5.3,-15.7,14.8,2193,3.4,4.1,24,60,76,46,48
MLB,R,A.J. Puk,640462,L,FF,2024,506,140,366,95.9,-3.4,7.1,5.5,-14.3,16.2,2262,3.8,3.7,27,61,72,46,47
MLB,R,A.J. Puk,640462,L,FF,2025,97,37,60,96.5,-3.3,7.2,5.6,-15.0,16.9,2284,3.8,3.8,26,65,80,46,47
MLB,R,A.J. Puk,640462,L,SI,2021,59,0,59,96.2,-3.2,6.8,5.3,-21.5,4.4,2094,-2.1,-5.8,23,46,44,75,68
MLB,R,A.J. Puk,640462,L,SI,2022,176,48,128,96.3,-3.5,7.1,5.5,-21.4,7.2,2166,-2.7,-5.7,25,44,50,72,64
MLB,R,A.J. Puk,640462,L,SI,2023,47,26,21,95.4,-3.5,7.1,5.3,-22.7,6.1,2128,-2.8,-6.7,22,47,50,73,63
MLB,R,A.J. Puk,640462,L,SI,2024,174,68,106,94.9,-3.3,7.1,5.6,-20.5,8.9,2152,-3.3,-5.3,28,42,50,67,55
MLB,R,AJ Blubaugh,805123,R,FF,2025,121,57,64,95.2,-2.4,6.7,5.9,-15.0,20.3,2358,1.3,0.9,44,48,73,43,40
MLB,R,AJ Smith-Shawver,700363,R,FF,2023,245,106,139,94.2,-1.4,6.5,6.3,-8.0,20.0,2195,1.9,0.7,53,50,52,43,42
MLB,R,AJ Smith-Shawver,700363,R,FF,2024,47,31,16,96.5,-1.9,6.7,6.0,-9.0,19.1,2169,1.5,0.8,49,50,54,47,49
MLB,R,AJ Smith-Shawver,700363,R,FF,2025,331,150,181,95.6,-2.2,6.8,5.7,-11.5,18.6,2112,2.3,1.5,41,55,59,42,39
MLB,R,Aaron Ashby,676879,L,FF,2022,62,11,51,95.4,-0.5,5.4,6.4,-10.5,15.5,2111,0.9,0.6,48,45,39,46,58
MLB,R,Aaron Ashby,676879,L,SI,2021,173,35,138,96.6,-0.6,5.4,6.3,-15.6,8.6,1994,-3.8,-5.0,49,43,37,65,75
MLB,R,Aaron Ashby,676879,L,SI,2022,638,164,474,95.7,-0.6,5.5,6.4,-17.4,11.9,2093,-5.0,-5.4,47,42,39,63,61
MLB,R,Aaron Ashby,676879,L,SI,2024,216,80,136,96.7,-0.8,5.2,6.6,-17.6,10.6,2112,-5.3,-6.2,47,41,41,66,67
MLB,R,Aaron Ashby,676879,L,SI,2025,421,168,253,97.5,-0.4,5.3,6.5,-17.7,9.3,2137,-6.8,-8.0,49,49,42,70,73
MLB,R,Aaron Brooks,605156,R,FF,2024,112,58,54,92.0,-2.0,6.1,6.3,-13.2,15.1,1993,1.4,1.2,42,38,43,45,39
MLB,R,Aaron Brooks,605156,R,SI,2024,99,75,24,92.0,-2.0,6.2,6.3,-18.1,9.5,1891,-3.4,-4.8,42,37,38,65,47
MLB,R,Aaron Bummer,607481,L,FF,2023,71,16,55,94.7,-2.3,6.5,5.1,-14.1,12.1,2340,2.7,3.6,7,64,62,38,48
MLB,R,Aaron Bummer,607481,L,FF,2024,97,25,72,93.7,-2.2,6.3,5.1,-13.4,11.2,2303,3.0,4.3,5,66,61,34,46
MLB,R,Aaron Bummer,607481,L,FF,2025,119,14,105,91.5,-2.1,6.4,5.1,-10.1,11.2,2286,3.5,3.9,7,61,53,34,44
MLB,R,Aaron Bummer,607481,L,SI,2020,131,45,86,95.9,-2.2,6.3,5.5,-17.0,1.8,1979,-2.8,-8.0,14,47,41,72,77
MLB,R,Aaron Bummer,607481,L,SI,2021,578,159,419,95.4,-2.4,6.1,5.4,-18.7,1.2,2005,-2.1,-8.0,14,46,38,75,77
MLB,R,Aaron Bummer,607481,L,SI,2022,289,123,166,94.4,-2.4,6.3,5.2,-17.3,2.1,2033,-1.8,-6.7,10,42,38,66,76
MLB,R,Aaron Bummer,607481,L,SI,2023,470,154,316,94.4,-2.4,6.5,5.1,-17.1,2.2,1959,-1.4,-5.2,7,41,39,63,71
MLB,R,Aaron Bummer,607481,L,SI,2024,388,138,250,93.1,-2.4,6.3,5.1,-17.7,0.6,2187,-1.2,-6.6,4,40,36,61,81
MLB,R,Aaron Bummer,607481,L,SI,2025,321,210,111,91.0,-2.1,6.4,5.1,-15.9,1.3,2151,-1.8,-6.4,7,41,35,58,76
MLB,R,Aaron Civale,650644,R,FF,2021,394,198,196,91.5,-0.7,5.8,6.2,-3.6,18.1,2336,2.0,0.5,49,49,45,40,51
MLB,R,Aaron Civale,650644,R,FF,2022,141,86,55,90.7,-1.0,5.8,6.2,-2.7,17.5,2362,3.7,0.7,45,50,45,40,48
MLB,R,Aaron Civale,650644,R,FF,2023,247,121,126,92.0,-0.5,5.7,6.3,-5.5,19.2,2391,3.0,1.0,46,51,50,42,53
MLB,R,Aaron Civale,650644,R,FF,2024,263,132,131,92.1,-0.9,5.7,6.4,-5.5,19.6,2387,3.4,1.1,46,52,51,41,52
MLB,R,Aaron Civale,650644,R,FF,2025,261,101,160,92.1,-0.9,5.6,6.3,-8.0,18.8,2440,2.5,1.1,41,50,52,43,51
MLB,R,Aaron Civale,650644,R,SI,2020,289,157,132,91.8,-0.9,6.1,6.0,-14.4,12.4,2279,-5.1,-4.1,43,37,39,54,50
MLB,R,Aaron Civale,650644,R,SI,2021,198,137,61,91.9,-0.8,5.8,6.1,-13.5,13.9,2320,-6.1,-4.1,45,37,44,53,53
MLB,R,Aaron Civale,650644,R,SI,2022,339,277,62,91.3,-0.6,5.8,6.1,-12.8,12.1,2313,-5.8,-4.1,41,38,39,53,53
MLB,R,Aaron Civale,650644,R,SI,2023,370,236,134,92.6,-0.4,5.7,6.2,-14.9,13.9,2264,-4.7,-3.8,41,37,41,53,49
MLB,R,Aaron Civale,650644,R,SI,2024,651,418,233,92.7,-1.1,5.7,6.2,-15.3,13.7,2244,-4.2,-3.5,41,34,42,52,47
MLB,R,Aaron Civale,650644,R,SI,2025,278,152,126,92.3,-0.7,5.5,6.1,-15.3,12.6,2264,-3.8,-3.6,38,36,40,54,53
MLB,R,Aaron Fletcher,667465,L,SI,2020,78,25,53,93.2,-1.3,6.1,5.0,-19.9,5.8,2221,-0.5,-1.6,18,39,50,50,59
MLB,R,Aaron Fletcher,667465,L,SI,2021,49,18,31,91.5,-1.0,5.9,5.1,-19.0,8.4,2224,0.7,1.8,21,46,53,47,52
MLB,R,Aaron Fletcher,667465,L,SI,2022,85,42,43,90.7,-2.4,5.7,5.1,-19.5,4.7,2290,0.6,3.0,12,44,50,50,54
MLB,R,Aaron Loup,571901,L,SI,2020,113,53,60,91.8,-4.2,6.4,4.3,-22.4,3.6,2177,-1.1,-4.0,9,40,49,60,42
MLB,R,Aaron Loup,571901,L,SI,2021,421,201,220,92.4,-4.1,6.1,4.3,-22.5,3.6,2212,-1.2,-4.4,7,40,45,59,42
